Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
,Newcastle,Leicester,2,1,H,80,118,121,103,79,109,W,D,W,L,L,D,D,L,L,W,714,WDWLL,DDLLW,7,5,0,0,0,0,0,0,0,0,-41,15,-30,2
,West Ham,Burnley,1,1,D,118,59,91,102,119,63,D,D,W,W,L,D,L,W,W,D,715,DDWWL,DLWWD,8,8,0,0,0,0,0,0,0,0,27,-43,56,0
,Liverpool,Man United,4,0,H,150,128,66,92,146,131,W,W,W,W,W,W,W,W,D,W,716,WWWWW,WWWDW,15,13,0,0,0,0,0,0,0,0,84,36,15,2
,Chelsea,Arsenal,2,4,A,127,104,62,81,133,121,L,D,W,W,W,W,W,L,W,L,717,LDWWW,WWLWL,10,9,0,0,0,0,0,0,0,0,65,23,12,1
,Everton,Leicester,1,1,D,83,119,101,105,94,109,L,L,L,L,W,D,L,L,W,L,718,LLLLW,DLLWL,3,4,0,0,0,0,0,0,0,0,-18,14,-15,-1
,Newcastle,Crystal Palace,1,0,H,82,85,122,106,82,84,D,W,L,L,W,L,L,W,D,D,719,DWLLW,LLWDD,7,5,0,0,0,0,0,0,0,0,-40,-21,-2,2
,Man City,Brighton,3,0,H,165,73,53,83,166,84,W,D,L,W,D,L,L,L,L,W,720,WDLWD,LLLLW,8,3,0,0,0,0,0,0,0,0,112,-10,82,5
,Burnley,Southampton,2,0,H,60,85,103,123,64,82,L,W,W,D,D,D,W,W,L,W,721,LWWDD,DWWLW,8,10,0,0,0,0,0,0,0,0,-43,-38,-18,-2
,Arsenal,Man United,3,1,H,108,128,83,96,124,131,W,L,W,L,W,W,W,D,W,L,722,WLWLW,WWDWL,9,10,0,0,0,0,0,0,0,0,25,32,-7,-1
,Leicester,Aston Villa,0,0,D,120,101,106,95,110,94,L,L,W,L,D,L,L,W,L,L,723,LLWLD,LLWLL,4,3,0,0,0,0,0,0,0,0,14,6,16,1
,Man City,Watford,5,1,H,168,30,53,63,169,23,D,L,W,D,W,W,L,D,W,L,724,DLWDW,WLDWL,8,7,0,0,0,0,0,0,0,0,115,-33,146,1
,Norwich,Newcastle,0,3,A,22,83,73,122,21,85,W,L,L,L,L,W,L,L,W,W,725,WLLLL,WLLWW,3,9,0,0,0,0,0,0,0,0,-51,-39,-64,-6
,Brentford,Tottenham,0,0,D,44,131,52,85,42,126,L,L,L,L,W,L,W,W,W,L,726,LLLLW,LWWWL,3,9,0,0,0,0,0,0,0,0,-8,46,-84,-6
,Brighton,Southampton,2,2,D,73,85,86,125,84,82,L,L,L,W,L,W,W,L,W,L,727,LLLWL,WWLWL,3,9,0,0,0,0,0,0,0,0,-13,-40,2,-6
,Burnley,Wolves,1,0,H,62,72,103,87,67,95,W,W,D,D,W,W,L,L,W,L,728,WWDDW,WLLWL,11,6,0,0,0,0,0,0,0,0,-41,-15,-28,5
,Chelsea,West Ham,1,0,H,129,119,66,92,133,120,D,W,W,W,L,D,W,W,L,D,729,DWWWL,DWWLD,10,8,0,0,0,0,0,0,0,0,63,27,13,2
,Liverpool,Everton,2,0,H,154,84,66,102,149,95,W,W,W,W,W,L,L,L,W,D,730,WWWWW,LLLWD,15,4,0,0,0,0,0,0,0,0,88,-18,54,11
,Crystal Palace,Leeds,0,0,D,85,101,107,127,84,92,L,W,D,D,L,L,L,L,W,W,731,LWDDL,LLLWW,5,6,0,0,0,0,0,0,0,0,-22,-26,-8,-1
,Man United,Chelsea,1,1,D,129,130,99,66,131,136,W,D,W,L,L,W,W,W,L,W,732,WDWLL,WWWLW,7,12,0,0,0,0,0,0,0,0,30,64,-5,-5
,Newcastle,Liverpool,0,1,A,86,156,122,66,88,152,L,L,W,W,W,W,W,W,W,W,733,LLWWW,WWWWW,9,15,0,0,0,0,0,0,0,0,-36,90,-64,-6
,Aston Villa,Norwich,2,0,H,101,22,95,76,95,21,L,W,L,L,D,L,L,L,L,L,734,LWLLD,LLLLL,4,0,0,0,0,0,0,0,0,0,6,-54,74,4
,Southampton,Crystal Palace,1,2,A,87,85,127,107,83,85,W,L,W,L,D,W,D,D,L,D,735,WLWLD,WDDLD,7,6,0,0,0,0,0,0,0,0,-40,-22,-2,1
,Watford,Burnley,1,2,A,31,63,68,103,23,70,L,D,W,L,L,W,D,D,W,W,736,LDWLL,WDDWW,4,11,0,0,0,0,0,0,0,0,-37,-40,-47,-7
,Wolves,Brighton,0,3,A,72,75,88,88,95,85,L,L,W,L,L,L,L,W,L,D,737,LLWLL,LLWLD,3,4,0,0,0,0,0,0,0,0,-16,-13,10,-1
,Leeds,Man City,0,4,A,101,173,127,54,93,172,L,L,W,W,D,L,W,D,W,W,738,LLWWD,LWDWW,7,10,0,0,0,0,0,0,0,0,-26,119,-79,-3
,Tottenham,Burnley,1,0,H,131,65,85,104,127,73,W,W,W,L,D,D,D,W,W,W,739,WWWLD,DDWWW,10,11,0,0,0,0,0,0,0,0,46,-39,54,-1
,Aston Villa,Crystal Palace,1,1,D,103,87,95,108,98,88,W,L,L,D,W,D,D,L,D,W,740,WLLDW,DDLDW,7,6,0,0,0,0,0,0,0,0,8,-21,10,1
,Leeds,Brighton,1,1,D,101,78,131,88,93,88,L,W,W,D,L,L,W,L,D,W,741,LWWDL,LWLDW,7,7,0,0,0,0,0,0,0,0,-30,-10,5,0
,Watford,Leicester,1,5,A,32,120,70,106,23,111,D,W,L,L,L,L,W,L,D,D,742,DWLLL,LWLDD,4,5,0,0,0,0,0,0,0,0,-38,14,-88,-1
,West Ham,Man City,2,2,D,119,177,93,54,120,175,W,W,L,D,L,W,D,W,W,W,743,WWLDL,WDWWW,7,13,0,0,0,0,0,0,0,0,26,123,-55,-6
,Wolves,Norwich,1,1,D,72,22,91,78,95,21,L,W,L,L,L,L,L,L,L,L,744,LWLLL,LLLLL,3,0,0,0,0,0,0,0,0,0,-19,-56,74,3
,Everton,Brentford,2,3,A,84,44,104,52,95,43,L,L,W,D,L,L,L,L,W,D,745,LLWDL,LLLWD,4,4,0,0,0,0,0,0,0,0,-20,-8,52,0
,Newcastle,Arsenal,2,0,H,86,111,123,84,88,127,L,W,W,W,L,L,W,L,W,W,746,LWWWL,LWLWW,9,9,0,0,0,0,0,0,0,0,-37,27,-39,0
,Southampton,Liverpool,1,2,A,88,157,129,66,83,155,L,W,L,D,L,W,W,W,W,W,747,LWLDL,WWWWW,4,15,0,0,0,0,0,0,0,0,-41,91,-72,-11
,Everton,Crystal Palace,3,2,H,86,88,107,109,95,89,L,W,D,L,L,D,L,D,W,D,748,LWDLL,DLDWD,4,6,0,0,0,0,0,0,0,0,-21,-21,6,-2
,Aston Villa,Burnley,1,1,D,104,65,96,105,99,73,L,L,D,W,D,D,W,W,W,L,749,LLDWD,DWWWL,5,10,0,0,0,0,0,0,0,0,8,-40,26,-5
,Chelsea,Leicester,1,1,D,131,125,67,107,137,114,W,W,L,W,D,W,L,D,D,W,750,WWLWD,WLDDW,10,8,0,0,0,0,0,0,0,0,64,18,23,2
,Arsenal,Everton,5,1,H,111,89,86,109,127,98,W,L,W,W,L,W,D,L,L,W,751,WLWWL,WDLLW,9,7,0,0,0,0,0,0,0,0,25,-20,29,2
,Brentford,Leeds,1,2,A,47,102,54,132,46,94,L,L,W,D,W,W,W,D,L,D,752,LLWDW,WWDLD,7,8,0,0,0,0,0,0,0,0,-7,-30,-48,-1
,Brighton,West Ham,3,1,H,79,121,89,95,89,121,W,L,D,W,D,W,L,D,L,D,753,WLDWD,WLDLD,8,5,0,0,0,0,0,0,0,0,-10,26,-32,3
,Burnley,Newcastle,1,2,A,66,88,106,123,74,91,W,W,W,L,D,W,W,W,L,W,754,WWWLD,WWWLW,10,12,0,0,0,0,0,0,0,0,-40,-35,-17,-2
,Chelsea,Watford,2,1,H,132,33,68,75,138,23,W,L,W,D,D,W,L,L,L,L,755,WLWDD,WLLLL,8,3,0,0,0,0,0,0,0,0,64,-42,115,5
,Crystal Palace,Man United,1,0,H,90,130,112,100,89,132,L,D,W,D,L,D,W,L,L,D,756,LDWDL,DWLLD,5,5,0,0,0,0,0,0,0,0,-22,30,-43,0
,Leicester,Southampton,4,1,H,126,89,108,131,115,83,L,D,D,W,D,W,L,D,L,L,757,LDDWD,WLDLL,6,4,0,0,0,0,0,0,0,0,18,-42,32,2
,Liverpool,Wolves,3,1,H,159,73,67,92,158,96,W,W,W,W,W,W,L,L,L,D,758,WWWWW,WLLLD,15,4,0,0,0,0,0,0,0,0,92,-19,62,11
,Man City,Aston Villa,3,2,H,179,105,56,97,176,100,D,W,W,W,D,L,D,W,D,D,759,DWWWD,LDWDD,11,6,0,0,0,0,0,0,0,0,123,8,76,5
,Norwich,Tottenham,0,5,A,23,132,79,85,22,130,L,L,L,L,D,W,W,L,D,W,760,LLLLD,WWLDW,1,10,0,0,0,0,0,0,0,0,-56,47,-108,-9
