Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
02/04/06,West Ham,Charlton,0,0,NH,46,37,46,42,1.40625,1.3125,L,W,L,L,D,W,L,W,D,D,32.0,LWLLD,WLWDD,4,8,0,0,0,0,0,0,0,0,0.0,-0.15625,0.09375,-0.125
03/04/06,Blackburn,Wigan,1,1,NH,42,36,36,38,1.625,1.4375,W,W,W,L,W,L,W,W,L,D,32.0,WWWLW,LWWLD,12,7,0,0,0,0,0,0,0,0,0.1875,-0.0625,0.1875,0.15625
04/04/06,Birmingham,Bolton,1,0,H,23,43,44,35,0.78125,1.5,D,L,L,D,L,L,L,L,W,W,32.0,DLLDL,LLLWW,2,6,0,0,0,0,0,0,0,0,-0.65625,0.25,-0.71875,-0.125
08/04/06,Charlton,Everton,0,0,NH,37,29,42,41,1.3125,1.34375,W,L,W,D,D,L,W,W,D,L,32.0,WLWDD,LWWDL,8,7,0,0,0,0,0,0,0,0,-0.15625,-0.375,-0.03125,0.03125
08/04/06,Portsmouth,Blackburn,2,2,NH,29,43,54,37,0.8484848484848485,1.606060606060606,D,W,W,W,L,D,W,W,W,L,33.0,DWWWL,DWWWL,10,10,0,0,0,0,0,0,0,0,-0.7575757575757576,0.1818181818181818,-0.7575757575757576,0.0
08/04/06,Tottenham,Man City,2,1,H,46,39,32,38,1.6666666666666667,1.2121212121212122,L,W,W,L,W,L,L,L,L,W,33.0,LWWLW,LLLLW,9,3,0,0,0,0,0,0,0,0,0.4242424242424242,0.0303030303030303,0.4545454545454545,0.1818181818181818
08/04/06,Wigan,Birmingham,1,1,NH,37,24,39,44,1.4242424242424243,0.8484848484848485,D,L,W,W,L,W,D,L,L,D,33.0,DLWWL,WDLLD,7,5,0,0,0,0,0,0,0,0,-0.0606060606060606,-0.6060606060606061,0.5757575757575758,0.0606060606060606
09/04/06,Aston Villa,West Brom,0,0,NH,34,28,46,49,1.0606060606060606,0.8181818181818182,L,D,L,L,W,L,L,L,D,L,33.0,LDLLW,LLLDL,4,1,0,0,0,0,0,0,0,0,-0.3636363636363636,-0.6363636363636364,0.2424242424242424,0.0909090909090909
09/04/06,Chelsea,West Ham,4,1,H,60,46,19,46,2.393939393939394,1.393939393939394,D,W,L,W,W,D,L,W,L,L,33.0,DWLWW,DLWLL,10,4,0,0,0,0,0,0,0,0,1.2424242424242424,0.0,1.0,0.1818181818181818
09/04/06,Liverpool,Bolton,1,0,H,45,43,22,36,1.9393939393939397,1.4545454545454546,W,W,W,L,D,L,L,L,L,W,33.0,WWWLD,LLLLW,10,3,0,0,0,0,0,0,0,0,0.696969696969697,0.2121212121212121,0.4848484848484848,0.2121212121212121
09/04/06,Man United,Arsenal,2,0,H,64,53,30,25,2.1818181818181817,1.606060606060606,W,W,W,W,W,L,W,W,W,W,33.0,WWWWW,LWWWW,15,12,1,1,0,0,1,0,0,0,1.0303030303030305,0.8484848484848485,0.5757575757575758,0.0909090909090909
09/04/06,Middlesbrough,Newcastle,1,2,NH,45,34,54,39,1.2121212121212122,1.2727272727272727,L,W,W,L,L,W,L,L,L,W,33.0,LWWLL,WLLLW,6,6,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.1515151515151515,-0.0606060606060606,0.0
12/04/06,Portsmouth,Arsenal,1,1,NH,29,53,54,25,0.8484848484848485,1.606060606060606,D,W,W,W,L,L,W,W,W,W,33.0,DWWWL,LWWWW,10,12,0,0,0,0,1,0,0,0,-0.7575757575757576,0.8484848484848485,-0.7575757575757576,-0.0606060606060606
14/04/06,Man United,Sunderland,0,0,NH,64,21,30,57,2.1818181818181817,0.3333333333333333,W,W,W,W,W,D,L,L,L,L,33.0,WWWWW,DLLLL,15,1,1,1,0,0,0,0,1,0,1.0303030303030305,-1.0909090909090908,1.8484848484848484,0.4242424242424242
15/04/06,Arsenal,West Brom,3,1,H,54,28,26,49,1.588235294117647,0.8235294117647058,D,L,W,W,W,D,L,L,L,D,34.0,DLWWW,DLLLD,10,2,1,0,0,0,0,0,0,0,0.8235294117647058,-0.6176470588235294,0.7647058823529411,0.2352941176470588
15/04/06,Bolton,Chelsea,0,2,NH,43,64,38,20,1.411764705882353,2.411764705882353,L,L,L,L,L,W,D,W,L,W,34.0,LLLLL,WDWLW,0,10,0,0,1,1,0,0,0,0,0.1470588235294117,1.2941176470588236,-1.0,-0.2941176470588235
15/04/06,Everton,Tottenham,0,1,NH,31,48,43,33,1.3235294117647058,1.7058823529411764,D,D,L,W,W,W,L,W,W,L,34.0,DDLWW,WLWWL,8,9,0,0,0,0,0,0,0,0,-0.3529411764705882,0.4411764705882353,-0.3823529411764705,-0.0294117647058823
15/04/06,Fulham,Charlton,2,1,H,41,37,54,42,1.0588235294117647,1.2941176470588236,L,D,W,L,L,D,D,W,L,W,34.0,LDWLL,DDWLW,4,8,0,0,0,0,0,0,0,0,-0.3823529411764705,-0.1470588235294117,-0.2352941176470588,-0.1176470588235294
15/04/06,Newcastle,Wigan,3,1,H,36,38,40,40,1.3235294117647058,1.411764705882353,W,W,L,L,L,D,D,L,W,W,34.0,WWLLL,DDLWW,6,8,0,0,1,0,0,0,0,0,-0.1176470588235294,-0.0588235294117647,-0.088235294117647,-0.0588235294117647
15/04/06,Portsmouth,Middlesbrough,1,0,H,30,45,55,55,0.8529411764705882,1.1764705882352942,D,D,W,W,W,L,L,W,W,L,34.0,DDWWW,LLWWL,11,6,1,0,0,0,0,0,0,0,-0.7352941176470589,-0.2941176470588235,-0.3235294117647059,0.1470588235294117
15/04/06,West Ham,Man City,1,0,H,47,40,50,40,1.3529411764705883,1.1764705882352942,L,D,L,W,L,L,L,L,L,L,34.0,LDLWL,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.088235294117647,0.0,0.1764705882352941,0.1176470588235294
16/04/06,Aston Villa,Birmingham,3,1,H,34,25,46,45,1.0588235294117647,0.8529411764705882,D,L,D,L,L,D,W,D,L,L,34.0,DLDLL,DWDLL,2,5,0,0,0,0,0,0,0,0,-0.3529411764705882,-0.5882352941176471,0.2058823529411764,-0.088235294117647
16/04/06,Blackburn,Liverpool,0,1,NH,45,47,39,22,1.588235294117647,1.9705882352941175,D,D,W,W,W,W,W,W,W,L,34.0,DDWWW,WWWWL,11,12,1,0,0,0,0,0,0,0,0.1764705882352941,0.7352941176470589,-0.3823529411764705,-0.0294117647058823
17/04/06,Charlton,Portsmouth,2,1,H,37,30,42,55,1.2941176470588236,0.8529411764705882,D,D,W,L,W,D,D,W,W,W,34.0,DDWLW,DDWWW,8,11,0,0,0,0,1,0,0,0,-0.1470588235294117,-0.7352941176470589,0.4411764705882353,-0.088235294117647
17/04/06,Chelsea,Everton,3,0,H,66,31,20,44,2.4285714285714284,1.2857142857142858,W,W,D,W,L,L,D,D,L,W,35.0,WWDWL,LDDLW,10,5,0,0,0,0,0,0,0,0,1.3142857142857145,-0.3714285714285714,1.1428571428571428,0.1428571428571428
17/04/06,Middlesbrough,West Ham,2,0,H,47,48,55,50,1.2285714285714286,1.4,W,L,L,W,W,W,L,D,L,W,35.0,WLLWW,WLDLW,9,7,0,0,0,0,0,0,0,0,-0.2285714285714285,-0.0571428571428571,-0.1714285714285714,0.0571428571428571
17/04/06,Sunderland,Newcastle,1,4,NH,22,39,61,41,0.3428571428571428,1.3714285714285714,L,D,D,L,L,W,W,W,L,L,35.0,LDDLL,WWWLL,2,9,0,0,0,0,0,0,0,0,-1.1142857142857143,-0.0571428571428571,-1.0285714285714285,-0.2
17/04/06,Tottenham,Man United,1,2,NH,49,66,33,30,1.7428571428571429,2.1714285714285717,W,W,L,W,W,D,W,W,W,W,35.0,WWLWW,DWWWW,12,13,0,0,0,0,1,0,0,0,0.4571428571428571,1.0285714285714285,-0.4285714285714285,-0.0285714285714285
17/04/06,West Brom,Bolton,0,0,NH,29,43,52,38,0.8,1.4,L,D,L,L,L,D,L,L,L,L,35.0,LDLLL,DLLLL,1,1,0,0,1,0,0,0,1,0,-0.6571428571428571,0.1428571428571428,-0.6,0.0
18/04/06,Wigan,Aston Villa,3,2,H,39,37,43,47,1.3714285714285714,1.1142857142857143,L,D,D,L,W,W,D,L,D,L,35.0,LDDLW,WDLDL,5,5,0,0,0,0,0,0,0,0,-0.1142857142857142,-0.2857142857142857,0.2571428571428571,0.0
19/04/06,Birmingham,Blackburn,2,1,H,26,45,48,40,0.8285714285714286,1.542857142857143,L,D,W,D,L,L,D,D,W,W,35.0,LDWDL,LDDWW,5,8,0,0,0,0,0,0,0,0,-0.6285714285714286,0.1428571428571428,-0.7142857142857143,-0.0857142857142857
22/04/06,Arsenal,Tottenham,1,1,NH,57,49,27,33,1.6285714285714286,1.7428571428571429,W,D,L,W,W,W,W,L,W,W,35.0,WDLWW,WWLWW,10,12,0,0,0,0,0,0,0,0,0.8571428571428571,0.4571428571428571,-0.1142857142857142,-0.0571428571428571
22/04/06,Bolton,Charlton,4,1,H,43,38,38,44,1.4,1.2571428571428571,D,L,L,L,L,L,D,D,W,L,35.0,DLLLL,LDDWL,1,5,0,0,1,0,0,0,0,0,0.1428571428571428,-0.1714285714285714,0.1428571428571428,-0.1142857142857142
22/04/06,Everton,Birmingham,0,0,NH,31,26,44,48,1.2857142857142858,0.8285714285714286,L,D,D,L,W,L,D,W,D,L,35.0,LDDLW,LDWDL,5,5,0,0,0,0,0,0,0,0,-0.3714285714285714,-0.6285714285714286,0.4571428571428571,0.0
22/04/06,Newcastle,West Brom,3,0,H,43,29,42,52,1.4166666666666667,0.8055555555555556,W,W,W,W,L,D,L,D,L,L,36.0,WWWWL,DLDLL,12,2,0,0,0,0,0,0,0,0,0.0277777777777777,-0.6388888888888888,0.6111111111111112,0.2777777777777778
22/04/06,Portsmouth,Sunderland,2,1,H,32,23,57,63,0.8888888888888888,0.3333333333333333,L,W,D,D,W,L,L,D,D,L,36.0,LWDDW,LLDDL,8,2,0,0,0,0,0,0,0,0,-0.6944444444444444,-1.1111111111111112,0.5555555555555556,0.1666666666666666
24/04/06,Fulham,Wigan,1,0,H,44,42,55,45,1.1666666666666667,1.4166666666666667,W,W,L,D,W,W,L,D,D,L,36.0,WWLDW,WLDDL,10,5,0,0,0,0,0,0,0,0,-0.3055555555555556,-0.0833333333333333,-0.25,0.1388888888888889
25/04/06,Aston Villa,Man City,0,1,NH,39,41,50,41,1.0833333333333333,1.1944444444444444,L,W,D,L,D,W,L,L,L,L,36.0,LWDLD,WLLLL,5,3,0,0,0,0,0,0,1,0,-0.3055555555555556,0.0,-0.1111111111111111,0.0555555555555555
26/04/06,West Ham,Liverpool,1,2,NH,48,49,52,22,1.3611111111111112,2.0277777777777777,L,W,L,D,L,W,W,W,W,W,36.0,LWLDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.1111111111111111,0.75,-0.6666666666666666,-0.3055555555555556
29/04/06,Birmingham,Newcastle,0,0,NH,28,43,49,42,0.8888888888888888,1.4166666666666667,W,L,D,W,D,W,W,W,W,L,36.0,WLDWD,WWWWL,8,12,0,0,0,0,0,0,0,0,-0.5833333333333334,0.0277777777777777,-0.5277777777777778,-0.1111111111111111
29/04/06,Charlton,Blackburn,0,2,NH,40,46,45,42,1.3055555555555556,1.5,W,L,D,D,W,L,L,D,D,W,36.0,WLDDW,LLDDW,8,5,0,0,0,0,0,0,0,0,-0.1388888888888889,0.1111111111111111,-0.1944444444444444,0.0833333333333333
29/04/06,Chelsea,Man United,3,0,H,69,68,20,31,2.4444444444444446,2.1944444444444446,W,W,W,D,W,W,D,W,W,W,36.0,WWWDW,WDWWW,13,13,0,0,0,0,1,0,0,0,1.3611111111111112,1.0277777777777777,0.25,0.0
29/04/06,Liverpool,Aston Villa,3,1,H,49,39,22,50,2.0277777777777777,1.0833333333333333,W,W,W,W,W,L,W,D,L,D,36.0,WWWWW,LWDLD,15,5,1,1,0,0,0,0,0,0,0.75,-0.3055555555555556,0.9444444444444444,0.2777777777777778
29/04/06,Man City,Fulham,1,2,NH,41,44,41,55,1.1944444444444444,1.1666666666666667,W,L,L,L,L,W,W,L,D,W,36.0,WLLLL,WWLDW,3,10,0,0,1,0,0,0,0,0,0.0,-0.3055555555555556,0.0277777777777777,-0.1944444444444444
29/04/06,Middlesbrough,Everton,0,1,NH,47,31,56,47,1.1891891891891893,1.2432432432432432,D,L,W,L,L,D,L,L,D,D,37.0,DLWLL,DLLDD,4,3,0,0,0,0,0,0,0,0,-0.2432432432432432,-0.4324324324324324,-0.054054054054054,0.027027027027027
29/04/06,Wigan,Portsmouth,1,2,NH,42,34,46,58,1.3783783783783785,0.945945945945946,L,W,L,D,D,W,L,W,D,D,37.0,LWLDD,WLWDD,5,8,0,0,0,0,0,0,0,0,-0.1081081081081081,-0.6486486486486487,0.4324324324324324,-0.081081081081081
30/04/06,Tottenham,Bolton,1,0,H,51,47,36,40,1.6756756756756757,1.4054054054054057,D,L,W,W,L,L,W,D,L,L,37.0,DLWWL,LWDLL,7,4,0,0,0,0,0,0,0,0,0.4054054054054054,0.1891891891891892,0.2702702702702703,0.081081081081081
01/05/06,Man United,Middlesbrough,0,0,NH,68,47,34,56,2.135135135135135,1.1891891891891893,L,W,D,W,W,D,L,W,L,L,37.0,LWDWW,DLWLL,10,4,0,0,0,0,0,0,0,0,0.918918918918919,-0.2432432432432432,0.945945945945946,0.1621621621621621
01/05/06,Sunderland,Arsenal,0,3,NH,23,61,66,28,0.3243243243243243,1.648648648648649,L,L,L,D,D,W,D,W,D,L,37.0,LLLDD,WDWDL,2,8,0,0,0,0,0,0,0,0,-1.162162162162162,0.8918918918918919,-1.3243243243243243,-0.1621621621621621
01/05/06,West Brom,West Ham,0,1,NH,29,49,55,54,0.7837837837837838,1.3243243243243243,L,D,L,D,L,L,L,W,L,D,37.0,LDLDL,LLWLD,2,4,0,0,0,0,0,0,0,0,-0.7027027027027027,-0.1351351351351351,-0.5405405405405406,-0.054054054054054
02/05/06,Blackburn,Chelsea,1,0,H,48,72,42,20,1.5405405405405406,2.45945945945946,W,L,L,D,D,W,W,W,W,D,37.0,WLLDD,WWWWD,5,13,0,0,0,0,0,0,0,0,0.1621621621621621,1.4054054054054057,-0.918918918918919,-0.2162162162162162
03/05/06,Bolton,Middlesbrough,1,1,NH,47,47,40,56,1.4054054054054057,1.1891891891891893,L,W,D,L,L,D,L,W,L,L,37.0,LWDLL,DLWLL,4,4,0,0,0,0,0,0,0,0,0.1891891891891892,-0.2432432432432432,0.2162162162162162,0.0
04/05/06,Man City,Arsenal,1,3,NH,42,61,43,28,1.162162162162162,1.648648648648649,L,W,L,L,L,W,D,W,D,L,37.0,LWLLL,WDWDL,3,8,0,0,1,0,0,0,0,0,-0.027027027027027,0.8918918918918919,-0.4864864864864865,-0.1351351351351351
04/05/06,Sunderland,Fulham,2,1,H,23,46,66,56,0.3243243243243243,1.2162162162162162,L,L,L,D,D,W,W,W,L,D,37.0,LLLDD,WWWLD,2,10,0,0,0,0,0,0,0,0,-1.162162162162162,-0.2702702702702703,-0.8918918918918919,-0.2162162162162162
07/05/06,Arsenal,Wigan,4,2,H,64,43,29,48,1.6842105263157894,1.3421052631578947,W,W,D,W,D,L,L,W,L,D,38.0,WWDWD,LLWLD,11,4,0,0,0,0,0,0,0,0,0.9210526315789472,-0.131578947368421,0.3421052631578947,0.1842105263157894
07/05/06,Aston Villa,Sunderland,2,1,H,40,25,54,67,1.0263157894736843,0.3947368421052631,L,L,L,W,D,W,L,L,L,D,38.0,LLLWD,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.3684210526315789,-1.105263157894737,0.631578947368421,0.0
07/05/06,Blackburn,Man City,2,0,H,49,43,42,46,1.5789473684210529,1.131578947368421,W,W,L,L,D,L,L,W,L,L,38.0,WWLLD,LLWLL,7,3,0,0,0,0,0,0,0,0,0.1842105263157894,-0.0789473684210526,0.4473684210526316,0.1052631578947368
07/05/06,Bolton,Birmingham,1,0,H,48,28,41,49,1.394736842105263,0.8947368421052632,D,L,W,D,L,D,D,W,L,D,38.0,DLWDL,DDWLD,5,6,0,0,0,0,0,0,0,0,0.1842105263157894,-0.5526315789473685,0.5,-0.0263157894736842
07/05/06,Everton,West Brom,2,2,NH,32,29,47,56,1.2894736842105263,0.7631578947368421,W,D,L,L,D,L,L,D,L,D,38.0,WDLLD,LLDLD,5,2,0,0,0,0,0,0,0,0,-0.3947368421052631,-0.7105263157894737,0.5263157894736842,0.0789473684210526
07/05/06,Fulham,Middlesbrough,1,0,H,47,48,58,57,1.1842105263157894,1.1842105263157894,L,W,W,W,L,D,D,L,W,L,38.0,LWWWL,DDLWL,9,5,0,0,0,0,0,0,0,0,-0.2894736842105263,-0.2368421052631578,0.0,0.1052631578947368
07/05/06,Man United,Charlton,4,0,H,68,41,34,51,2.1052631578947367,1.236842105263158,D,L,W,D,W,L,L,W,L,D,38.0,DLWDW,LLWLD,8,4,0,0,0,0,0,0,0,0,0.8947368421052632,-0.2631578947368421,0.868421052631579,0.1052631578947368
07/05/06,Newcastle,Chelsea,1,0,H,46,72,42,21,1.4473684210526316,2.3947368421052637,D,W,W,W,W,L,W,W,W,W,38.0,DWWWW,LWWWW,13,12,1,0,0,0,1,0,0,0,0.1052631578947368,1.3421052631578947,-0.9473684210526316,0.0263157894736842
07/05/06,Portsmouth,Liverpool,1,3,NH,36,54,59,24,1.0,2.0789473684210527,W,W,L,W,D,W,W,W,W,W,38.0,WWLWD,WWWWW,10,15,0,0,0,0,1,1,0,0,-0.6052631578947368,0.7894736842105263,-1.0789473684210529,-0.131578947368421
07/05/06,West Ham,Tottenham,2,1,H,50,52,54,36,1.368421052631579,1.7105263157894737,W,L,L,W,L,W,D,L,W,W,38.0,WLLWL,WDLWW,6,10,0,0,0,0,0,0,0,0,-0.1052631578947368,0.4210526315789473,-0.3421052631578947,-0.1052631578947368
19/08/06,Arsenal,Aston Villa,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
19/08/06,Bolton,Tottenham,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
19/08/06,Everton,Watford,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
19/08/06,Newcastle,Wigan,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
19/08/06,Portsmouth,Blackburn,3,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
19/08/06,Reading,Middlesbrough,3,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
19/08/06,Sheffield United,Liverpool,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
19/08/06,West Ham,Charlton,3,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
20/08/06,Chelsea,Man City,3,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
20/08/06,Man United,Fulham,5,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
22/08/06,Tottenham,Sheffield United,2,0,H,0,1,2,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5
22/08/06,Watford,West Ham,1,1,NH,1,3,2,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5
23/08/06,Aston Villa,Reading,2,1,H,1,3,1,2,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0
23/08/06,Blackburn,Everton,1,1,NH,0,2,3,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.5,0.5,-1.5,-1.5
23/08/06,Charlton,Man United,0,3,NH,1,5,3,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,2.0,-1.5,-1.5
23/08/06,Fulham,Bolton,1,1,NH,1,2,5,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,1.0,-1.5,-1.5
23/08/06,Man City,Portsmouth,0,0,NH,0,3,3,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.5,1.5,-1.5,-1.5
23/08/06,Middlesbrough,Chelsea,2,1,H,2,3,3,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.5,-1.5,-1.5
26/08/06,Charlton,Bolton,2,0,H,1,2,3,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-1.5,-1.5
26/08/06,Fulham,Sheffield United,1,0,H,1,1,5,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-2.0,0.0,-0.5,-0.5
26/08/06,Liverpool,West Ham,2,1,H,3,4,2,2,1.3333333333333333,1.3333333333333333,W,D,M,M,M,D,W,M,M,M,3.0,WDMMM,DWMMM,4,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0
26/08/06,Man City,Arsenal,1,0,H,0,1,3,2,0.3333333333333333,0.3333333333333333,D,L,M,M,M,L,D,M,M,M,3.0,DLMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-1.0,-0.3333333333333333,0.0,0.0
26/08/06,Tottenham,Everton,0,2,NH,2,3,2,2,1.0,1.3333333333333333,W,L,M,M,M,D,W,M,M,M,3.0,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
26/08/06,Watford,Man United,1,2,NH,2,8,3,1,0.3333333333333333,2.0,D,L,M,M,M,W,W,M,M,M,3.0,DLMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-0.3333333333333333,2.333333333333333,-1.6666666666666667,-1.6666666666666667
26/08/06,Wigan,Reading,1,0,H,2,4,2,4,1.0,1.0,W,L,M,M,M,L,W,M,M,M,3.0,WLMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
27/08/06,Aston Villa,Newcastle,2,0,H,3,2,2,3,1.3333333333333333,1.0,W,D,M,M,M,L,W,M,M,M,3.0,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333
27/08/06,Blackburn,Chelsea,0,2,NH,1,4,4,2,0.3333333333333333,1.0,D,L,M,M,M,L,W,M,M,M,3.0,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-1.0,0.6666666666666666,-0.6666666666666666,-0.6666666666666666
28/08/06,Middlesbrough,Portsmouth,0,4,NH,4,3,4,0,1.0,1.3333333333333333,W,L,M,M,M,D,W,M,M,M,3.0,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,0.0,1.0,-0.3333333333333333,-0.3333333333333333
09/09/06,Arsenal,Middlesbrough,1,1,NH,1,4,2,4,0.3333333333333333,1.0,L,D,M,M,M,W,L,M,M,M,3.0,LDMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666
09/09/06,Bolton,Watford,1,0,H,3,2,1,3,1.3333333333333333,0.3333333333333333,D,W,M,M,M,D,L,M,M,M,3.0,DWMMM,DLMMM,4,1,0,0,0,0,0,0,0,0,0.6666666666666666,-0.3333333333333333,1.0,1.0
09/09/06,Chelsea,Charlton,2,1,H,6,3,2,6,1.5,0.75,W,L,W,M,M,W,L,L,M,M,4.0,WLWMM,WLLMM,6,3,0,0,0,0,0,0,0,0,1.0,-0.75,0.75,0.75
09/09/06,Everton,Liverpool,3,0,H,5,3,2,5,1.75,1.0,W,D,W,M,M,L,W,D,M,M,4.0,WDWMM,LWDMM,7,4,0,0,0,0,0,0,0,0,0.75,-0.5,0.75,0.75
09/09/06,Man United,Tottenham,1,0,H,10,2,2,4,2.25,0.75,W,W,W,M,M,L,W,L,M,M,4.0,WWWMM,LWLMM,9,3,0,0,0,0,0,0,0,0,2.0,-0.5,1.5,1.5
09/09/06,Newcastle,Fulham,1,2,NH,3,3,5,6,0.75,1.0,L,L,W,M,M,W,D,L,M,M,4.0,LLWMM,WDLMM,3,4,0,0,0,0,0,0,0,0,-0.5,-0.75,-0.25,-0.25
09/09/06,Portsmouth,Wigan,1,0,H,7,2,0,3,1.75,0.75,W,D,W,M,M,L,W,L,M,M,4.0,WDWMM,LWLMM,7,3,0,0,0,0,0,0,0,0,1.75,-0.25,1.0,1.0
09/09/06,Sheffield United,Blackburn,0,0,NH,1,1,4,6,0.25,0.25,L,L,D,M,M,L,D,L,M,M,4.0,LLDMM,LDLMM,1,1,0,0,0,0,0,0,0,0,-0.75,-1.25,0.0,0.0
10/09/06,West Ham,Aston Villa,1,1,NH,5,5,4,2,1.0,1.75,L,D,W,M,M,W,W,D,M,M,4.0,LDWMM,WWDMM,4,7,0,0,0,0,0,0,0,0,0.25,0.75,-0.75,-0.75
11/09/06,Reading,Man City,1,0,H,4,1,5,3,0.75,1.0,L,L,W,M,M,W,D,L,M,M,4.0,LLWMM,WDLMM,3,4,0,0,0,0,0,0,0,0,-0.25,-0.5,-0.25,-0.25
16/09/06,Bolton,Middlesbrough,0,0,NH,3,4,3,8,1.0,0.75,L,D,W,M,M,L,W,L,M,M,4.0,LDWMM,LWLMM,4,3,0,0,0,0,0,0,0,0,0.0,-1.0,0.25,0.25
16/09/06,Charlton,Portsmouth,0,1,NH,3,7,6,0,0.75,1.75,W,L,L,M,M,W,D,W,M,M,4.0,WLLMM,WDWMM,3,7,0,0,0,0,0,0,0,0,-0.75,1.75,-1.0,-1.0
16/09/06,Everton,Wigan,2,2,NH,8,4,2,5,2.0,0.8,W,W,D,W,M,D,L,W,L,M,5.0,WWDWM,DLWLM,10,4,0,0,0,0,0,0,0,0,1.2,-0.2,1.2,1.2
